Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
98651-AND,Female,54,No,Andhra Pradesh,14,16,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,400.0,0.0,0,77.4,477.4,Stayed,Others,Others,0,Senior,13-24 Months,Growing,29.8375,77.4,477.4,0.041998324256388775,23.810473815461343,High,1,1,0,0,1,0,1,0,0,0,0,0,25.0,-4.949999999999999,0.0,0.16212819438625892,Low Value,1082.7
76330-HAR,Female,65,Yes,Haryana,15,33,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.75,1218.25,0.0,0,632.32,1850.57,Stayed,Others,Others,0,Elder,25-48 Months,Established,56.07787878787879,632.32,1850.57,0.042554456194577886,23.499301587301588,High,1,4,2,0,1,0,0,1,0,0,1,0,36.916666666666664,41.833333333333336,0.0,0.3416893173454666,Medium Value,5118.75
73366-UTT,Male,21,Yes,Uttar Pradesh,13,6,Deal 5,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.6,114.7,0.0,0,42.56,157.26,Churned,Dissatisfaction,Network reliability,1,Young Adult,0-6 Months,New,26.209999999999997,42.56,157.26,0.31540124634363476,3.170564516129032,High,1,3,0,1,1,0,0,1,0,0,1,0,19.116666666666667,30.483333333333334,0.0,0.2706346178303447,Low Value,1041.6000000000001
95248-MAH,Female,58,Yes,Maharashtra,7,12,NO DEAL,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.15,6637.9,0.0,0,212.4,6850.3,Stayed,Others,Others,0,Senior,7-12 Months,Growing,570.8583333333333,212.4,6850.3,0.013305986599127045,75.15414152495886,High,1,10,3,4,1,1,1,1,1,0,1,0,553.1583333333333,-462.0083333333333,0.0,0.0310059413456345,Very High Value,5286.700000000001
96811-HAR,Male,40,No,Haryana,6,3,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,105.95,5341.8,0.0,0,1044.0,6385.8,Churned,Price,Extra data charges,1,Middle Age,0-6 Months,New,2128.6,1044.0,6385.8,0.016591499890381785,60.27182633317603,High,1,8,3,2,1,1,0,1,1,0,0,0,1780.6000000000001,-1674.65,0.0,0.16348773841961853,Very High Value,4238.0
25220-DEL,Female,23,Yes,Delhi,13,3,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.3,1570.7,0.0,0,68.46,1639.16,Stayed,Others,Others,0,Young Adult,0-6 Months,New,546.3866666666667,68.46,1639.16,0.04593816344957173,21.76839309428951,High,1,3,0,0,1,1,0,1,0,0,0,0,523.5666666666667,-448.2666666666667,0.0,0.0417652944190927,Medium Value,1731.8999999999999
12052-PUN,Female,33,No,Punjab,11,31,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115.0,7396.15,0.0,0,2972.16,10368.31,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,334.4616129032258,2972.16,10368.31,0.011091489355545889,90.15921739130434,High,1,10,3,4,1,1,1,1,1,0,1,0,238.58548387096772,-123.58548387096772,0.0,0.2866580956780806,Very High Value,3795.0
99515-ASS,Male,34,No,Assam,11,11,NO DEAL,Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,65.25,209.9,0.0,0,128.04,337.94,Joined,Others,Others,0,Middle Age,7-12 Months,Growing,30.721818181818183,128.04,337.94,0.19308161212049477,5.179157088122605,High,1,5,1,1,1,1,0,1,0,0,1,0,19.081818181818182,46.16818181818182,0.0,0.37888382553115935,Low Value,2218.5
75965-MAD,Female,45,Yes,Madhya Pradesh,13,16,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.15,1035.5,28.7,0,1699.98,2706.78,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,169.17375,1699.98,2678.0800000000004,0.007074826916114349,141.34621409921672,High,1,1,0,0,1,0,1,0,0,0,1,0,64.71875,-45.56875,0.02771607918879768,0.6280451311151996,High Value,861.7499999999999
75737-KAR,Female,70,Yes,Karnataka,1,18,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.44,Churned,Competitor,Competitor offered more data,1,Elder,13-24 Months,Growing,79.13555555555556,158.34,1424.44,0.0634986380612732,15.748369264787176,Low,1,4,2,0,1,0,0,1,0,0,0,0,70.33888888888889,20.111111111111114,0.0,0.11115947319648423,Medium Value,6331.5
44835-HAR,Female,44,Yes,Haryana,5,19,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,581.31,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,30.595263157894735,192.06,581.31,0.03363093702155477,29.734526854219943,Medium,1,1,0,0,1,0,0,0,0,0,1,0,20.486842105263158,-0.9368421052631568,0.0,0.3303917015017805,Low Value,860.2
69960-WES,Female,49,Yes,West Bengal,5,2,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.1,1759.55,0.0,0,2901.1,4660.65,Stayed,Others,Others,0,Senior,0-6 Months,New,2330.325,2901.1,4660.65,0.005600077242444724,178.56896551724137,Medium,1,2,0,0,1,1,1,0,0,0,1,0,879.775,-853.675,0.0,0.6224668232971796,High Value,1278.9
85997-JAM,Female,62,Yes,Jammu & Kashmir,5,17,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.1,20.1,0.0,0,40.83,60.93,Churned,Price,Long distance charges,1,Elder,13-24 Months,Growing,3.5841176470588234,40.83,60.93,0.32988675529295913,3.0313432835820895,Medium,1,1,0,0,1,0,0,0,0,0,1,0,1.1823529411764706,18.91764705882353,0.0,0.6701132447070408,Low Value,1246.2
42678-JAM,Female,44,Yes,Jammu & Kashmir,0,9,Deal 2,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,1538.6,0.0,0,703.33,2241.93,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,249.10333333333332,703.33,2241.93,0.011351826328208286,88.09155206286836,No Referral,0,2,0,0,1,1,1,0,0,0,0,0,170.95555555555555,-145.50555555555556,0.0,0.31371630693197383,High Value,1119.8
74238-KAR,Male,33,Yes,Karnataka,6,15,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1025.05,0.0,0,1142.96,2168.01,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,144.53400000000002,1142.96,2168.01,0.00906361133020604,110.33129770992369,High,1,1,0,0,1,0,1,0,0,0,0,0,68.33666666666666,-48.68666666666666,0.0,0.5271931402530431,High Value,648.4499999999999
33717-AND,Male,47,Yes,Andhra Pradesh,8,22,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,292.4,0.0,0,204.54,496.94,Stayed,Others,Others,0,Senior,13-24 Months,Growing,22.58818181818182,204.54,496.94,0.041051233549321844,24.35980392156863,High,1,1,0,0,1,0,1,0,0,0,0,0,13.29090909090909,7.109090909090909,0.0,0.4115989857930535,Low Value,958.8
97164-KAR,Female,45,Yes,Karnataka,7,8,Deal 2,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,50.2,2169.4,0.0,0,629.52,2798.92,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,349.865,629.52,2798.92,0.017935489403055466,55.755378486055776,High,1,3,0,1,1,0,0,1,0,0,0,0,271.175,-220.97500000000002,0.0,0.2249153244823003,High Value,2259.0
76411-PUN,Male,38,Yes,Punjab,10,21,Deal 2,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.8,1229.1,0.0,0,2097.16,3326.26,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,158.39333333333335,2097.16,3326.26,0.007455821252698226,134.1233870967742,High,1,2,0,0,1,1,1,0,0,0,0,0,58.528571428571425,-33.72857142857143,0.0,0.630485891060831,High Value,942.4
35143-MAH,Female,68,Yes,Maharashtra,8,19,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,80.25,303.7,0.0,30,35.0,368.7,Stayed,Others,Others,0,Elder,13-24 Months,Growing,19.405263157894737,65.0,368.7,0.2176566314076485,4.594392523364486,High,1,3,0,1,1,1,1,1,1,0,1,0,15.984210526315788,64.26578947368421,0.0,0.1762950908597776,Low Value,5457.0
42735-WES,Female,76,Yes,West Bengal,7,35,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,Churned,Competitor,Competitor made better offer,1,Elder,25-48 Months,Established,125.90885714285716,1220.16,4406.81,0.022680805389839815,44.090145072536274,High,1,6,2,1,1,1,0,1,0,0,1,0,91.04714285714286,8.902857142857144,0.0,0.27688055532233063,High Value,7596.2
41038-TEL,Female,72,Yes,Telangana,10,3,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.5,2857.6,0.0,0,965.52,3823.12,Stayed,Others,Others,0,Elder,0-6 Months,New,1274.3733333333332,965.52,3823.12,0.028903094854464417,34.59837104072398,High,1,8,2,3,1,1,1,1,1,0,1,0,952.5333333333333,-842.0333333333333,0.0,0.25254765741070123,High Value,7956.0
87090-CHH,Male,63,No,Chhattisgarh,4,3,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,54.3,195.3,0.0,80,160.6,435.9,Churned,Price,Long distance charges,1,Elder,0-6 Months,New,145.29999999999998,240.6,435.9,0.12456985547143841,8.027624309392266,Medium,1,3,2,0,1,0,0,1,0,0,0,0,65.10000000000001,-10.800000000000011,0.0,0.5519614590502409,Low Value,3420.8999999999996
22329-HAR,Male,76,No,Haryana,12,20,NO DEAL,No,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.65,768.45,0.0,0,0.0,768.45,Stayed,Others,Others,0,Elder,13-24 Months,Growing,38.4225,0.0,768.45,0.04509076712863556,22.17748917748918,High,1,3,2,0,0,0,0,1,0,0,1,0,38.4225,-3.772500000000001,0.0,0.0,Medium Value,2633.4
65825-JAM,Female,50,Yes,Jammu & Kashmir,0,10,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,655.9,0.0,0,285.75,941.65,Churned,Competitor,Competitor made better offer,1,Senior,7-12 Months,Growing,94.16499999999999,285.75,941.65,0.08044390166197632,12.431023102310231,No Referral,0,3,0,1,1,0,0,1,0,0,1,0,65.59,10.159999999999997,0.0,0.30345669834864336,Medium Value,3787.5
57207-ODI,Female,39,Yes,Odisha,0,23,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,5283.95,0.0,0,2605.9,7889.85,Churned,Competitor,Competitor offered more data,1,Middle Age,13-24 Months,Growing,343.03695652173917,2605.9,7889.85,0.01226892779964131,81.50671487603306,No Referral,0,6,3,0,1,1,0,1,0,0,1,0,229.73695652173913,-132.93695652173915,0.0,0.33028511315170755,Very High Value,3775.2
99673-JAM,Female,54,Yes,Jammu & Kashmir,7,26,Deal 2,No,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.3,2780.6,0.0,0,0.0,2780.6,Stayed,Others,Others,0,Senior,25-48 Months,Established,106.94615384615385,0.0,2780.6,0.02024742861252967,49.38898756660746,High,1,6,3,2,0,0,1,1,0,0,1,0,106.94615384615385,-50.64615384615385,0.0,0.0,High Value,3040.2
37267-MAH,Female,35,No,Maharashtra,1,30,Deal 1,Yes,Yes,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.45,5662.25,0.0,0,1887.18,7549.43,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,251.64766666666668,1887.18,7549.43,0.010656433664528316,93.84002486016159,Low,1,8,3,2,1,1,1,1,0,0,1,0,188.74166666666667,-108.29166666666667,0.0,0.249976488291169,Very High Value,2815.75
21116-ASS,Female,46,Yes,Assam,15,34,NO DEAL,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.4,3958.2,0.0,0,947.54,4905.74,Stayed,Others,Others,0,Senior,25-48 Months,Established,144.2864705882353,947.54,4905.74,0.01353516492924615,73.88162650602409,High,1,6,1,3,1,0,1,1,1,0,0,0,116.41764705882352,-50.01764705882351,0.0,0.19314924965448638,Very High Value,3054.4
55152-TAM,Female,64,No,Tamil Nadu,10,25,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,96.55,6581.9,0.0,0,134.64,6716.54,Churned,Attitude,Attitude of service provider,1,Elder,25-48 Months,Established,268.6616,134.64,6716.54,0.014374960917377102,69.56540652511652,High,1,6,1,2,1,1,1,1,1,0,1,0,263.276,-166.726,0.0,0.020046035607619396,Very High Value,6179.2
74742-WES,Male,36,No,West Bengal,0,31,NO DEAL,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,81.3,5129.3,22.34,0,1063.04,6170.0,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,199.03225806451613,1063.04,6147.66,0.013176661264181523,75.89175891758917,No Referral,0,9,2,4,1,1,1,1,1,0,1,0,165.46129032258065,-84.16129032258065,0.00435537012847757,0.17229173419773094,Very High Value,2926.7999999999997
77894-TAM,Female,51,Yes,Tamil Nadu,14,4,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,66.85,4758.8,0.0,0,1054.8,5813.6,Stayed,Others,Others,0,Senior,0-6 Months,New,1453.4,1054.8,5813.6,0.011498899133067288,86.96484667165296,High,1,6,0,3,1,1,1,1,1,0,0,0,1189.7,-1122.8500000000001,0.0,0.18143663134718588,Very High Value,3409.35
51098-DEL,Female,61,Yes,Delhi,9,32,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,85.35,1375.15,0.0,0,158.88,1534.03,Churned,Dissatisfaction,Limited range of services,1,Elder,25-48 Months,Established,47.9384375,158.88,1534.03,0.05563776458087521,17.973403632103107,High,1,4,1,0,1,1,0,1,0,0,1,0,42.9734375,42.37656249999999,0.0,0.10357033434808967,Medium Value,5206.349999999999
37038-PUN,Female,24,Yes,Punjab,0,7,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.0,860.85,0.0,0,1621.84,2482.69,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,354.67,1621.84,2482.69,0.008055778208314369,124.1345,No Referral,0,1,0,0,1,0,1,0,0,0,0,0,122.97857142857143,-102.97857142857143,0.0,0.6532591664686287,High Value,480.0
55091-JAM,Female,23,Yes,Jammu & Kashmir,3,10,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,599.25,49.79,0,385.5,934.96,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,93.49600000000001,385.5,885.1700000000001,0.02107042012492513,47.45989847715737,Medium,1,1,0,0,1,0,1,0,0,0,0,0,59.925,-40.224999999999994,0.083087192323738,0.41231710447505776,Medium Value,453.09999999999997
25957-RAJ,Female,81,Yes,Rajasthan,6,27,NO DEAL,No,No,Yes,DSL,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,Churned,Competitor,Competitor had better devices,1,Elder,25-48 Months,Established,19.51666666666667,0.0,526.95,0.08283518360375747,12.07216494845361,High,1,4,1,2,0,0,0,1,0,0,1,0,19.51666666666667,24.13333333333333,0.0,0.0,Low Value,3535.65
89630-PUN,Female,65,No,Punjab,15,25,NO DEAL,Yes,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,53.85,2200.7,46.66,0,210.6,2364.64,Stayed,Others,Others,0,Elder,25-48 Months,Established,94.5856,210.6,2317.98,0.02277302253197104,43.911606313834724,High,1,4,0,1,1,1,1,1,0,0,1,0,88.02799999999999,-34.17799999999999,0.021202344708501842,0.08906218282698423,High Value,3500.25
98366-PUN,Female,44,Yes,Punjab,13,6,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,332.65,0.0,0,259.2,591.85,Stayed,Others,Others,0,Middle Age,0-6 Months,New,98.64166666666667,259.2,591.85,0.03320097997803497,30.11959287531807,High,1,1,0,0,1,0,1,0,0,0,0,0,55.44166666666666,-35.791666666666664,0.0,0.437948804595759,Low Value,864.5999999999999
43353-GUJ,Female,72,Yes,Gujarat,11,33,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,372.45,0.0,0,51.44,423.89,Churned,Other,Don't know,1,Elder,25-48 Months,Established,12.845151515151514,51.44,423.89,0.2096062657764986,4.77084974676421,High,1,5,1,1,1,1,0,1,0,0,1,0,11.286363636363635,77.56363636363636,0.0,0.12135223760881361,Low Value,6397.2
79308-AND,Male,63,No,Andhra Pradesh,0,34,Deal 1,No,No,Yes,Cable,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,44.05,3011.65,0.0,0,0.0,3011.65,Stayed,Others,Others,0,Elder,25-48 Months,Established,88.57794117647059,0.0,3011.65,0.014626533627745587,68.3688989784336,No Referral,0,4,1,2,0,0,1,1,0,0,1,0,88.57794117647059,-44.52794117647059,0.0,0.0,High Value,2775.1499999999996
96613-WES,Male,57,No,West Bengal,9,5,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,79.9,79.9,0.0,0,23.2,103.1,Churned,Attitude,Attitude of support person,1,Senior,0-6 Months,New,20.619999999999997,23.2,103.1,0.7749757516973813,1.290362953692115,High,1,4,2,0,1,0,0,1,0,0,0,0,15.98,63.92,0.0,0.22502424830261883,Low Value,4554.3
69346-AND,Male,50,No,Andhra Pradesh,4,4,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.6,7962.2,0.0,0,311.04,8273.24,Stayed,Others,Others,0,Senior,0-6 Months,New,2068.31,311.04,8273.24,0.013368402222104036,74.80325497287522,Medium,1,9,3,3,1,1,1,1,0,0,1,0,1990.55,-1879.95,0.0,0.03759591163800398,Very High Value,5530.0
88562-TAM,Male,63,No,Tamil Nadu,4,33,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.7,1482.3,0.0,0,496.8,1979.1,Stayed,Others,Others,0,Elder,25-48 Months,Established,59.97272727272727,496.8,1979.1,0.010459299681673489,95.6086956521739,Medium,1,1,0,0,1,0,1,0,0,0,1,0,44.918181818181814,-24.218181818181815,0.0,0.25102319236016374,Medium Value,1304.1
89304-UTT,Female,66,Yes,Uttar Pradesh,2,3,Deal 3,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,21.1,741.0,14.23,0,831.95,1558.72,Stayed,Others,Others,0,Elder,0-6 Months,New,519.5733333333334,831.95,1544.49,0.013536748101005955,73.87298578199052,Low,1,1,0,0,1,0,1,0,0,0,0,0,247.0,-225.9,0.01920377867746289,0.5337392219256827,Medium Value,1392.6000000000001
33181-AND,Male,82,Yes,Andhra Pradesh,6,34,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,107.15,7379.8,0.0,50,2183.48,9613.28,Stayed,Others,Others,0,Elder,25-48 Months,Established,282.7435294117647,2233.48,9613.28,0.011146039645157532,89.71796546896874,High,1,6,2,2,1,1,1,1,0,0,1,0,217.0529411764706,-109.90294117647059,0.0,0.23233277299735364,Very High Value,8786.300000000001
15066-HAR,Female,43,No,Haryana,15,9,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0.0,0,2390.57,8542.97,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,949.2188888888888,2390.57,8542.97,0.009926290271416147,100.74257075471698,High,1,5,0,2,1,1,1,1,0,0,1,0,683.5999999999999,-598.8,0.0,0.27982891195918985,Very High Value,3646.4
45666-HAR,Female,40,No,Haryana,13,15,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.7,1685.9,0.0,0,2123.1,3809.0,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,253.93333333333334,2123.1,3809.0,0.006484641638225256,154.21052631578948,High,1,2,0,0,1,1,1,0,0,0,0,0,112.39333333333335,-87.69333333333334,0.0,0.5573903911787871,High Value,988.0
16790-RAJ,Female,60,Yes,Rajasthan,14,2,NO DEAL,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,55.35,1636.95,0.0,0,0.0,1636.95,Stayed,Others,Others,0,Senior,0-6 Months,New,818.475,0.0,1636.95,0.03381288371666819,29.574525745257453,High,1,7,2,4,0,0,1,1,1,0,1,0,818.475,-763.125,0.0,0.0,Medium Value,3321.0
97954-WES,Male,57,No,West Bengal,4,8,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1240.8,0.0,0,1401.18,2641.98,Stayed,Others,Others,0,Senior,7-12 Months,Growing,330.2475,1401.18,2641.98,0.00732405241523403,136.53643410852712,Medium,1,1,0,0,1,0,1,0,0,0,0,0,155.1,-135.75,0.0,0.5303522358231326,High Value,1102.95
67356-TAM,Male,73,Yes,Tamil Nadu,6,9,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,89.95,1648.45,0.0,0,969.2,2617.65,Stayed,Others,Others,0,Elder,7-12 Months,Growing,290.85,969.2,2617.65,0.034362882738334,29.101167315175097,High,1,4,2,0,1,0,1,1,0,0,0,0,183.16111111111113,-93.21111111111112,0.0,0.3702557637575688,High Value,6566.35
74093-ODI,Female,55,Yes,Odisha,2,35,Deal 2,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,69.05,3842.6,0.0,0,1532.85,5375.45,Stayed,Others,Others,0,Senior,25-48 Months,Established,153.5842857142857,1532.85,5375.45,0.012845436196039402,77.848660391021,Low,1,2,0,0,1,0,1,1,0,0,1,0,109.78857142857143,-40.73857142857143,0.0,0.285157521695858,Very High Value,3797.75
79918-MAH,Female,26,No,Maharashtra,1,20,NO DEAL,Yes,No,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.05,564.4,0.0,0,134.19,698.59,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,34.929500000000004,134.19,698.59,0.10027340786441259,9.972733761598858,Low,1,6,3,1,1,0,0,1,0,0,1,0,28.22,41.83,0.0,0.192086917934697,Medium Value,1821.3
57456-CHH,Male,72,Yes,Chhattisgarh,15,6,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,149.55,0.0,0,87.92,237.47,Churned,Competitor,Competitor made better offer,1,Elder,0-6 Months,New,39.57833333333333,87.92,237.47,0.33077862466837915,3.0231699554423934,High,1,4,0,1,1,1,0,1,0,0,1,0,24.925,53.625,0.0,0.37023624036720426,Low Value,5655.599999999999
29602-PUN,Female,62,No,Punjab,11,2,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.85,6841.3,0.0,0,184.32,7025.62,Stayed,Others,Others,0,Elder,0-6 Months,New,3512.81,184.32,7025.62,0.013927596425653535,71.79989780275933,High,1,7,3,1,1,1,1,1,0,0,1,0,3420.65,-3322.8,0.0,0.026235406981874907,Very High Value,6066.7
23051-KAR,Male,55,No,Karnataka,12,29,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1024.65,0.0,0,1553.3,2577.95,Stayed,Others,Others,0,Senior,25-48 Months,Established,88.89482758620689,1553.3,2577.95,0.007932659671444365,126.06112469437652,High,1,1,0,0,1,0,1,0,0,0,0,0,35.33275862068966,-14.88275862068966,0.0,0.6025330204232046,High Value,1124.75
66144-AND,Female,64,Yes,Andhra Pradesh,1,31,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-5.0,3344.1,0.0,0,567.42,3911.52,Stayed,Others,Others,0,Elder,25-48 Months,Established,126.17806451612903,567.42,3911.52,-0.0012782754530208205,-782.304,Low,1,4,0,1,1,1,1,1,0,0,1,0,107.8741935483871,-112.8741935483871,0.0,0.1450638115106148,High Value,-320.0
59209-MAH,Male,31,No,Maharashtra,6,29,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.1,2249.95,0.0,0,458.43,2708.38,Churned,Price,Long distance charges,1,Middle Age,25-48 Months,Established,93.39241379310346,458.43,2708.38,0.03917470960500372,25.52667295004713,High,1,8,3,2,1,1,0,1,0,0,1,0,77.58448275862068,28.515517241379314,0.0,0.1692635449973785,High Value,3289.1
